Month,"Coal, Including Coal Coke Net Imports, CO2 Emissions","Natural Gas, Excluding Supplemental Gaseous Fuels, CO2 Emissions",Aviation Gasoline CO2 Emissions,"Distillate Fuel Oil, Excluding Biodiesel, CO2 Emissions",Hydrocarbon Gas Liquids CO2 Emissions,Jet Fuel CO2 Emissions,Kerosene CO2 Emissions,Lubricants CO2 Emissions,"Motor Gasoline, Excluding Ethanol, CO2 Emissions",Petroleum Coke CO2 Emissions,Residual Fuel Oil CO2 Emissions,Other Petroleum Products CO2 Emissions,"Petroleum, Excluding Biofuels, CO2 Emissions",Total Energy CO2 Emissions,Coal Residential Sector CO2 Emissions,"Natural Gas, Excluding Supplemental Gaseous Fuels, Residential Sector CO2 Emissions",Distillate Fuel Oil Residential Sector CO2 Emissions,HGL Residential Sector CO2 Emissions,Kerosene Residential Sector CO2 Emissions,Petroleum Residential Sector CO2 Emissions,Residential Share of Electric Power Sector CO2 Emissions,Total Energy Residential Sector CO2 Emissions,Coal Commercial Sector CO2 Emissions,"Natural Gas, Excluding Supplemental Gaseous Fuels, Commercial Sector CO2 Emissions",Distillate Fuel Oil Commercial Sector CO2 Emissions,HGL Commercial Sector CO2 Emissions,Kerosene Commercial Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Commercial Sector CO2 Emissions",Petroleum Coke Commercial Sector CO2 Emissions,Residual Fuel Oil Commercial Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Commercial Sector CO2 Emissions",Commercial Share of Electric Power Sector CO2 Emissions,Total Energy Commercial Sector CO2 Emissions,Coal Industrial Sector CO2 Emissions,Coal Coke Net Imports CO2 Emissions,Natural Gas Industrial Sector CO2 Emissions,Distillate Fuel Oil Industrial Sector CO2 Emissions,HGL Industrial Sector CO2 Emissions,Kerosene Industrial Sector CO2 Emissions,Lubricants Industrial Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Industrial Sector CO2 Emissions",Petroleum Coke Industrial Sector CO2 Emissions,Residual Fuel Oil Industrial Sector CO2 Emissions,Other Petroleum Products Industrial Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Industrial Sector CO2 Emissions",Industrial Share of Electric Power Sector CO2 Emissions,Total Industrial Sector CO2 Emissions,Coal Transportation Sector CO2 Emissions,Natural Gas Transportation Sector CO2 Emissions,Aviation Gasoline Transportation Sector CO2 Emissions,"Distillate Fuel Oil, Excluding Biodiesel, Transportation Sector CO2 Emissions",HGL Transportation Sector CO2 Emissions,Jet Fuel Transportation Sector CO2 Emissions,Lubricants Transportation Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Transportation Sector CO2 Emissions",Residual Fuel Oil Transportation Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Transportation Sector CO2 Emissions",Transportation Share of Electric Power Sector CO2 Emissions,Total Energy Transportation Sector CO2 Emissions,Coal Electric Power Sector CO2 Emissions,Natural Gas Electric Power Sector CO2 Emissions,"Distillate Fuel, Including Kerosene-Type Jet Fuel, Oil Electric Power Sector CO2 Emissions",Petroleum Coke Electric Power Sector CO2 Emissions,Residual Fuel Oil Electric Power Sector CO2 Emissions,Petroleum Electric Power Sector CO2 Emissions,Geothermal Energy Electric Power Sector CO2 Emissions,Non-Biomass Waste Electric Power Sector CO2 Emissions,Total Energy Electric Power Sector CO2 Emissions,Wood CO2 Emissions,Biomass Waste CO2 Emissions,"Fuel Ethanol, Excluding Denaturant, CO2 Emissions",Biodiesel CO2 Emissions,Biomass CO2 Emissions,Biomass Residential Sector CO2 Emissions,Biomass Commercial Sector CO2 Emissions,Biomass Industrial Sector CO2 Emissions,Biomass Transportation Sector CO2 Emissions,Biomass Electric Power Sector CO2 Emissions,Biomass CO2 Emissions.1
1982 September,115.941,60.714,0.33,32.327,6.278,12.363,1.342,1.004,73.287,3.875,20.82,5.838,157.463,334.118,0.236,7.333,6.302,0.73,0.479,7.512,43.072,58.152,1.152,5.661,2.639,0.304,0.153,0.512,Not Available,2.429,6.037,37.565,50.416,17.319,-0.362,29.689,6.023,5.067,0.71,0.516,0.808,3.846,5.356,5.838,28.163,40.973,115.782,0,2.067,0.33,16.973,0.176,12.357,0.487,71.967,5.225,107.515,0.185,109.767,97.595,15.964,0.396,0.029,7.81,8.236,Not Available,Not Available,121.795,19.357,0.593,0.105,Not Available,20.055,7.478,0.17,12.277,0.103,0.026,20.055
1982 October,112.725,69.645,0.258,34.386,6.764,11.876,1.817,0.915,74.102,3.536,21.802,5.968,161.422,343.792,0.245,10.994,6.34,1.235,0.649,8.224,37.436,56.898,1.194,7.006,2.655,0.387,0.207,0.518,Not Available,2.444,6.21,35.333,49.743,18.049,-0.156,34.45,7.795,4.96,0.961,0.47,0.817,3.485,5.977,5.968,30.434,43.263,126.04,0,2.339,0.258,17.262,0.182,11.838,0.444,72.767,5.831,108.582,0.19,111.111,93.393,14.856,0.372,0.051,7.549,7.973,Not Available,Not Available,116.222,20.011,0.615,0.108,Not Available,20.734,7.728,0.176,12.686,0.106,0.038,20.734
1982 November,116.37,83.02,0.145,31.899,7.295,12.615,1.741,1.08,73.775,2.981,22.525,5.783,159.839,359.229,0.313,20.051,5.067,1.846,0.622,7.535,37.753,65.652,1.529,11.696,2.122,0.473,0.198,0.515,Not Available,1.955,5.263,34.342,52.83,18.339,-0.165,36.118,7.595,4.8,0.921,0.555,0.813,2.925,6.85,5.783,30.242,43.919,128.453,0,2.829,0.145,16.684,0.176,12.613,0.525,72.447,6.682,109.271,0.194,112.294,96.355,12.326,0.434,0.056,7.038,7.528,Not Available,Not Available,116.209,19.355,0.594,0.105,Not Available,20.054,7.478,0.17,12.277,0.103,0.026,20.054
1982 December,123.289,92.874,0.212,38.048,7.788,13.047,2.411,0.783,75.936,4.061,23.387,6.59,172.262,388.425,0.377,30.033,8.989,2.282,0.861,12.133,44.979,87.522,1.841,16.068,3.764,0.545,0.275,0.53,Not Available,3.465,8.579,35.81,62.299,18.514,-0.077,31.931,7.575,4.779,1.276,0.403,0.837,3.994,5.797,6.59,31.249,42.344,123.961,0,3.155,0.212,17.25,0.182,13.045,0.38,74.569,5.655,111.293,0.195,114.643,102.634,11.686,0.471,0.067,8.47,9.008,Not Available,Not Available,123.327,19.995,0.615,0.108,Not Available,20.718,7.728,0.176,12.686,0.106,0.023,20.718
1983 January,128.661,118.91,0.065,37.271,8.567,11.868,2.242,0.791,70.161,2.951,23.792,5.741,163.449,411.02,0.309,46.094,8.142,3.265,0.728,12.135,50.313,108.851,1.624,22.703,5.738,0.732,0.95,0.566,Not Available,1.864,9.848,36.628,70.802,19.644,-0.154,36.037,6.763,4.354,0.564,0.407,0.62,2.9,5.956,5.741,27.306,41.663,124.496,0,2.785,0.065,16.149,0.216,11.868,0.384,68.975,6.186,103.844,0.241,106.871,107.238,11.292,0.478,0.051,9.786,10.315,Not Available,Not Available,128.845,21.379,0.807,0.199,Not Available,22.386,7.728,0.177,14.267,0.196,0.019,22.386
1983 February,111.833,99.008,0.299,33.458,6.878,11.811,1.76,0.812,62.843,3.699,20.75,6.817,149.127,359.968,0.27,36.458,6.697,2.703,0.572,9.972,41.869,88.569,1.42,18.466,4.72,0.624,0.745,0.507,Not Available,1.533,8.128,31.591,59.605,18.258,-0.12,32.26,6.195,3.356,0.443,0.418,0.556,3.642,4.724,6.817,26.151,38.002,114.551,0,2.228,0.299,15.422,0.195,11.811,0.395,61.781,4.907,94.809,0.206,97.243,92.004,9.597,0.424,0.057,9.586,10.067,Not Available,Not Available,111.668,19.311,0.731,0.18,Not Available,20.221,6.98,0.16,12.886,0.177,0.019,20.221
1983 March,113.219,93.75,0.215,39.275,5.889,12.419,1.595,1.079,79.264,3.195,23.099,8.931,174.962,381.931,0.193,31.524,7.208,2.427,0.518,10.153,40.761,82.631,1.012,16.183,5.08,0.605,0.675,0.639,Not Available,1.65,8.649,33.274,59.118,17.406,-0.084,32.437,7.708,2.641,0.401,0.555,0.701,3.145,5.85,8.931,29.931,41.694,121.385,0,2.329,0.215,18.872,0.216,12.419,0.524,77.924,6.075,116.246,0.221,118.796,94.692,11.276,0.407,0.051,9.525,9.982,Not Available,Not Available,115.95,21.381,0.809,0.199,Not Available,22.389,7.728,0.177,14.267,0.196,0.022,22.389
1983 April,108.085,80.259,0.275,34.787,5.109,12.341,1.668,0.953,72.404,3.289,19.455,9.094,159.376,347.72,0.268,24.115,6.164,1.92,0.542,8.625,36.723,69.732,1.409,12.692,4.344,0.521,0.706,0.584,Not Available,1.411,7.565,30.459,52.125,19.059,-0.266,30.372,6.565,2.459,0.42,0.49,0.64,3.215,5.06,9.094,27.943,39.505,116.613,0,2.076,0.275,17.26,0.209,12.341,0.463,71.181,5.255,106.984,0.19,109.25,87.614,11.004,0.454,0.074,7.73,8.259,Not Available,Not Available,106.878,20.689,0.782,0.193,Not Available,21.664,7.478,0.171,13.807,0.19,0.018,21.664
1983 May,111.092,65.863,0.251,31.365,4.696,12.448,1.313,1.075,76.727,3.788,19.639,8.556,159.858,336.813,0.162,14.995,4.007,1.248,0.427,5.682,34.673,55.512,0.851,8.365,2.824,0.427,0.556,0.618,Not Available,0.917,5.343,32.275,46.833,18.43,-0.19,28.552,6.671,2.806,0.33,0.553,0.679,3.697,5.858,8.556,29.148,43.79,119.73,0,2.127,0.251,17.459,0.216,12.448,0.522,75.43,6.084,112.411,0.201,114.738,91.84,11.825,0.404,0.091,6.78,7.275,Not Available,Not Available,110.94,21.377,0.814,0.199,Not Available,22.39,7.728,0.177,14.267,0.196,0.022,22.39
1983 June,118.82,56.947,0.362,32.548,4.13,12.858,0.83,1.032,78.478,3.644,18.733,9.578,162.192,337.96,0.128,8.904,4.467,0.736,0.27,5.472,38.978,53.483,0.674,5.71,3.148,0.342,0.351,0.633,Not Available,1.022,5.496,36.738,48.617,16.935,-0.098,26.793,6.208,2.843,0.209,0.531,0.694,3.574,4.544,9.578,28.18,47.628,119.438,0,2.127,0.362,18.287,0.209,12.858,0.501,77.152,4.719,114.088,0.208,116.423,101.181,13.414,0.439,0.07,8.447,8.956,Not Available,Not Available,123.551,20.691,0.788,0.193,Not Available,21.671,7.478,0.171,13.807,0.19,0.026,21.671
1983 July,141.651,56.747,0.335,30.251,4.852,13.308,1.097,1.019,78.449,5.483,19.01,9.307,163.111,361.509,0.21,6.743,3.968,0.666,0.357,4.991,54.102,66.045,1.1,5.124,2.797,0.339,0.465,0.632,Not Available,0.908,5.141,44.426,55.791,19.139,-0.184,25.638,5.367,3.631,0.276,0.524,0.694,5.406,3.464,9.307,28.669,51.364,124.626,0,2.228,0.335,17.503,0.216,13.308,0.495,77.123,3.598,112.577,0.242,115.047,121.386,17.014,0.617,0.077,11.039,11.733,Not Available,Not Available,150.133,21.38,0.812,0.199,Not Available,22.391,7.728,0.177,14.267,0.196,0.024,22.391
1983 August,148.744,58.717,0.347,33.249,4.994,13.264,1.145,1.054,80.421,4.708,20.48,8.243,167.904,375.366,0.198,6.195,4.683,0.663,0.372,5.717,59.916,72.026,1.04,5.169,3.3,0.338,0.485,0.648,Not Available,1.072,5.843,45.724,57.776,19.403,-0.069,26.139,6.48,3.777,0.288,0.542,0.711,4.635,4.05,8.243,28.726,53.216,127.415,0,2.177,0.347,18.121,0.216,13.264,0.512,79.061,4.206,115.727,0.244,118.148,128.173,19.036,0.665,0.073,11.152,11.89,Not Available,Not Available,159.1,21.384,0.812,0.199,Not Available,22.395,7.728,0.177,14.267,0.196,0.028,22.395
1983 September,129.33,55.39,0.346,33.205,6.109,12.896,1.29,1.13,75.486,4.352,19.127,7.996,161.937,346.657,0.263,6.629,4.113,0.799,0.419,5.331,48.697,60.919,1.382,5.345,2.898,0.351,0.546,0.608,Not Available,0.942,5.346,39.108,51.18,18.825,-0.107,25.258,7.053,4.75,0.325,0.581,0.668,4.276,4.747,7.996,30.395,46.316,120.686,0,2.026,0.346,18.491,0.209,12.896,0.549,74.21,4.93,111.632,0.214,113.872,108.968,16.133,0.649,0.076,8.508,9.234,Not Available,Not Available,134.335,20.696,0.785,0.193,Not Available,21.674,7.478,0.171,13.807,0.19,0.029,21.674
1983 October,123.724,58.769,0.325,34.782,6.232,12.375,1.39,1.168,76.393,4.403,18.181,8.507,163.756,346.249,0.28,9.52,4.705,1.428,0.452,6.585,38.776,55.16,1.468,6.732,3.316,0.454,0.589,0.616,Not Available,1.077,6.051,36.21,50.46,20.174,-0.084,26.809,7.403,4.134,0.35,0.601,0.676,4.336,4.686,8.507,30.692,48.264,125.855,0,2.127,0.325,18.984,0.216,12.375,0.567,75.102,4.867,112.436,0.211,114.773,101.887,13.582,0.375,0.067,7.551,7.992,Not Available,Not Available,123.46,21.389,0.811,0.199,Not Available,22.399,7.728,0.177,14.267,0.196,0.032,22.399
1983 November,125.697,68.86,0.253,37.045,6.742,12.078,1.976,0.978,74.096,4.747,19.278,8.168,165.361,359.918,0.296,16.803,5.756,2.183,0.642,8.582,38.403,64.084,1.552,10.049,4.057,0.56,0.837,0.597,Not Available,1.318,7.369,34.984,53.954,21.073,-0.108,28.311,8.327,3.789,0.497,0.503,0.655,4.695,5.408,8.168,32.042,48.3,129.618,0,2.127,0.253,18.442,0.209,12.078,0.475,72.844,5.617,109.917,0.217,112.261,102.884,11.57,0.463,0.052,6.936,7.451,Not Available,Not Available,121.905,20.703,0.782,0.193,Not Available,21.679,7.478,0.171,13.807,0.19,0.033,21.679
1983 December,144.051,88.175,0.224,44.838,9.388,14.625,2.929,0.909,79.385,4.067,23.227,7.352,186.943,419.169,0.379,29.494,8.456,3.599,0.952,13.006,51.325,94.204,1.988,15.317,5.959,0.782,1.241,0.64,Not Available,1.935,10.557,39.907,67.769,23.17,-0.312,29.14,8.802,4.791,0.737,0.467,0.702,4.003,5.016,7.352,31.869,52.014,135.881,0,2.431,0.224,19.883,0.216,14.625,0.442,78.043,5.209,118.642,0.242,121.315,118.828,11.793,1.738,0.064,11.067,12.868,Not Available,Not Available,143.489,21.405,0.809,0.199,Not Available,22.413,7.728,0.177,14.267,0.196,0.046,22.413
1984 January,147.073,125.828,0.15,46.965,9.336,14.89,2.678,0.943,72.64,4.916,28.953,7.656,189.127,462.028,0.436,48.114,11.103,3.019,1.794,15.916,58.577,123.042,1.858,23.709,7.485,0.689,0.402,0.605,Not Available,2.744,11.925,39.841,77.333,23.823,0.086,39.273,9.727,5.401,0.482,0.485,0.903,4.843,7.609,7.656,37.106,46.613,146.901,0,3.002,0.15,17.713,0.227,14.89,0.458,71.133,6.917,111.488,0.262,114.752,120.87,11.729,0.937,0.073,11.682,12.692,Not Available,Not Available,145.292,21.344,1.056,0.244,Not Available,22.645,7.786,0.177,14.39,0.239,0.053,22.645
1984 February,129.118,105.073,0.226,35.326,7.126,12.964,1.351,1.155,67.595,4.096,22.6,7.924,160.364,394.555,0.381,38.014,7.418,2.106,0.905,10.43,45.206,94.03,1.626,19.252,5,0.53,0.203,0.563,Not Available,1.834,8.129,34.381,63.388,22.002,0.229,35.187,6.992,4.278,0.243,0.594,0.84,4.032,6.898,7.924,31.802,43.391,132.611,0,2.402,0.226,15.477,0.212,12.964,0.561,66.192,6.271,101.903,0.221,104.526,104.88,10.22,0.438,0.064,7.597,8.099,Not Available,Not Available,123.199,19.949,0.995,0.229,Not Available,21.172,7.284,0.165,13.462,0.224,0.038,21.172
1984 March,132.884,98.825,0.155,43.426,6.949,13.631,1.627,1.203,75.697,4.965,23.688,8.431,179.771,411.48,0.272,32.866,8.974,2.297,1.09,12.361,44.388,89.886,1.159,16.866,6.049,0.573,0.244,0.63,Not Available,2.219,9.715,36.43,64.17,22.116,-0.111,35.336,9.223,3.851,0.293,0.618,0.941,4.909,6.974,8.431,35.24,48.281,140.862,0,2.511,0.155,18.742,0.227,13.631,0.584,74.126,6.34,113.806,0.246,116.562,109.448,11.247,0.438,0.056,8.155,8.649,Not Available,Not Available,129.345,21.328,1.07,0.244,Not Available,22.642,7.786,0.177,14.39,0.239,0.05,22.642
1984 April,120.964,85.819,0.274,37.727,5.561,13.872,1.386,1.221,74.916,4.215,19.595,8.491,167.257,374.04,0.387,25.144,6.332,1.463,0.929,8.724,36.619,70.874,1.649,13.217,4.268,0.433,0.208,0.624,Not Available,1.565,7.098,32.153,54.117,23.516,-0.049,33.212,8.3,3.445,0.249,0.628,0.931,4.147,6.484,8.491,32.675,44.565,133.919,0,2.238,0.274,18.468,0.22,13.872,0.593,73.361,5.894,112.682,0.21,115.13,95.462,12.007,0.358,0.068,5.652,6.078,Not Available,Not Available,113.547,20.627,1.035,0.236,Not Available,21.899,7.535,0.171,13.926,0.231,0.035,21.899
1984 May,123.261,72.16,0.383,37.484,5.676,14.161,0.808,1.025,79.897,4.976,18.099,8.059,170.569,365.99,0.234,15.579,5.711,0.983,0.542,7.236,36.881,59.929,0.995,8.66,3.85,0.363,0.121,0.665,Not Available,1.412,6.411,35.019,51.086,22.736,-0.065,31.196,8.17,4.103,0.145,0.527,0.993,4.905,5.445,8.059,32.348,48.46,134.675,0,2.293,0.383,19.318,0.227,14.161,0.498,78.239,4.95,117.776,0.231,120.3,99.36,14.432,0.435,0.071,6.292,6.798,Not Available,Not Available,120.59,21.315,1.071,0.244,Not Available,22.63,7.786,0.177,14.39,0.239,0.038,22.63
1984 June,135.897,62.925,0.327,33.446,5.241,13.211,1.062,1.073,79.748,3.446,19.023,7.311,163.888,362.71,0.185,9.219,4.618,0.584,0.712,5.914,44.264,59.581,0.787,5.874,3.113,0.292,0.159,0.664,Not Available,1.142,5.37,41.563,53.595,20.863,-0.277,29.32,6.396,4.145,0.191,0.552,0.991,3.375,5.073,7.311,28.034,53.577,131.516,0,2.293,0.327,18.487,0.22,13.211,0.521,78.093,4.612,115.471,0.253,118.017,114.34,16.22,0.83,0.071,8.197,9.098,Not Available,Not Available,139.657,20.628,1.036,0.236,Not Available,21.901,7.535,0.171,13.926,0.231,0.037,21.901
1984 July,143.604,61.731,0.264,33.372,5.571,14.699,1.143,0.999,79.199,4.074,17.447,9.286,166.053,371.389,0.29,6.959,4.588,0.546,0.766,5.9,51.75,64.899,1.235,5.258,3.092,0.293,0.171,0.66,Not Available,1.134,5.35,44.503,56.346,21.047,-0.106,28.1,6.017,4.506,0.206,0.514,0.984,4.005,4.476,9.286,29.993,52.016,131.05,0,2.402,0.264,19.133,0.227,14.699,0.485,77.555,4.069,116.433,0.26,119.095,121.139,19.012,0.542,0.068,7.768,8.378,Not Available,Not Available,148.529,21.336,1.071,0.244,Not Available,22.651,7.786,0.177,14.39,0.239,0.059,22.651
1984 August,149.788,61.739,0.368,34.112,6.298,15.431,1.036,1.086,82.248,4.679,18.456,8.914,172.628,384.155,0.273,6.396,5.466,0.544,0.694,6.704,54.961,68.335,1.166,5.316,3.685,0.292,0.155,0.685,Not Available,1.351,6.169,45.716,58.366,21.334,-0.219,28.63,5.315,5.235,0.186,0.559,1.022,4.618,3.93,8.914,29.779,55.653,135.176,0,2.347,0.368,18.99,0.227,15.431,0.528,80.541,3.573,119.658,0.272,122.277,127.234,19.05,0.656,0.061,9.601,10.318,Not Available,Not Available,156.602,21.338,1.07,0.244,Not Available,22.652,7.786,0.177,14.39,0.239,0.06,22.652
1984 September,131.028,57.994,0.24,34.231,5.963,14.445,1.435,1.093,73.932,4.185,16.538,6.625,158.688,347.71,0.363,6.858,5.491,0.747,0.961,7.2,44.388,58.808,1.549,5.491,3.702,0.318,0.215,0.616,Not Available,1.357,6.208,39.336,52.583,20.699,-0.05,27.648,6.67,4.678,0.258,0.562,0.919,4.119,4.926,6.625,28.757,46.601,123.656,0,2.183,0.24,17.939,0.22,14.445,0.531,72.398,4.478,110.251,0.228,112.662,108.467,15.814,0.429,0.066,5.776,6.271,Not Available,Not Available,130.552,20.656,1.036,0.236,Not Available,21.928,7.535,0.171,13.926,0.231,0.065,21.928
1984 October,131.653,63.127,0.214,36.84,7.285,15.147,1.07,1.139,78.031,5.124,15.599,8.117,168.567,363.347,0.289,9.887,5.701,1.102,0.717,7.52,40.322,58.018,1.231,6.932,3.843,0.382,0.16,0.65,Not Available,1.409,6.444,39.566,54.174,20.635,-0.389,29.332,7.848,5.574,0.193,0.586,0.97,5.064,4.354,8.117,32.706,50.788,133.072,0,2.293,0.214,19.031,0.227,15.147,0.553,76.412,3.958,115.544,0.247,118.084,109.888,14.683,0.416,0.06,5.878,6.353,Not Available,Not Available,130.924,21.353,1.081,0.244,Not Available,22.678,7.786,0.177,14.39,0.239,0.086,22.678
1984 November,131.716,74.48,0.252,36.454,7.273,13.858,2.147,0.995,76.305,3.86,19.149,6.758,167.052,373.248,0.305,17.469,6.852,1.943,1.439,10.234,41.173,69.181,1.302,10.455,4.619,0.51,0.322,0.635,Not Available,1.694,7.78,38.513,58.051,21.564,-0.293,30.955,6.846,4.601,0.386,0.512,0.948,3.806,5.547,6.758,29.403,49.697,131.326,0,2.293,0.252,17.566,0.22,13.858,0.483,74.722,5.042,112.144,0.254,114.69,108.838,13.308,0.571,0.054,6.866,7.491,Not Available,Not Available,129.636,20.688,1.044,0.236,Not Available,21.968,7.535,0.171,13.926,0.231,0.105,21.968
1984 December,139.238,92.872,0.181,38.184,7.568,15.386,1.763,0.862,76.008,3.886,17.399,9.223,170.46,402.57,0.391,30.653,8.402,2.286,1.181,11.869,47.173,90.085,1.666,15.91,5.664,0.572,0.264,0.633,Not Available,2.077,9.209,37.717,64.503,23.728,-0.062,31.868,6.479,4.483,0.317,0.443,0.944,3.824,4.935,9.223,30.649,46.654,132.837,0,2.62,0.181,17.147,0.227,15.386,0.419,74.431,4.486,112.276,0.248,115.145,113.514,11.822,0.494,0.062,5.901,6.456,Not Available,Not Available,131.793,21.369,1.075,0.244,Not Available,22.688,7.786,0.177,14.39,0.239,0.095,22.688
1985 January,151.529,113.02,0.234,46.157,9.247,15.298,3.073,0.95,73.612,3.913,21.651,6.212,180.348,444.897,0.397,40.363,9.385,3.467,2.067,14.918,57.073,112.751,1.408,20.205,5.42,0.8,0.428,0.54,Not Available,1.986,9.174,41.588,72.375,22.799,0.051,37.13,10.58,4.823,0.578,0.489,1.225,3.857,5.31,6.212,33.074,50.218,143.272,0,2.95,0.234,19.703,0.158,15.298,0.462,71.847,5.586,113.288,0.261,116.499,126.874,12.372,1.069,0.055,8.769,9.894,Not Available,Not Available,149.14,21.423,1.216,0.296,Not Available,22.936,8.046,0.193,14.295,0.289,0.112,22.936
1985 February,133.402,115.811,0.194,40.079,7.454,13.167,2.032,1.024,68.993,3.9,18.052,7.435,162.329,411.542,0.347,45.567,8.729,2.739,1.367,12.835,50.055,108.804,1.232,22.401,5.042,0.658,0.283,0.506,Not Available,1.847,8.337,35.829,67.799,21.04,0.163,34.231,8.191,3.914,0.382,0.527,1.148,3.848,4.508,7.435,29.953,43.195,128.582,0,2.513,0.194,17.543,0.143,13.167,0.497,67.339,4.743,103.625,0.22,106.358,110.62,11.098,0.574,0.051,6.954,7.579,Not Available,Not Available,129.297,19.35,1.098,0.268,Not Available,20.716,7.268,0.175,12.912,0.261,0.101,20.716
1985 March,131.458,92.6,0.279,41.216,6.781,14.413,0.896,1.049,77.274,4.667,17.411,6.685,170.672,394.73,0.248,30.809,7.766,2.129,0.603,10.499,43.609,85.163,0.878,15.8,4.485,0.582,0.125,0.567,Not Available,1.644,7.403,36.071,60.151,21.11,0.012,32.345,8.294,3.912,0.169,0.54,1.286,4.616,5.079,6.685,30.58,46.473,130.521,0,2.295,0.279,20.248,0.158,14.413,0.51,75.421,5.343,116.372,0.228,118.895,109.21,11.352,0.422,0.051,5.346,5.818,Not Available,Not Available,126.38,21.421,1.218,0.296,Not Available,22.936,8.046,0.193,14.295,0.289,0.112,22.936
1985 April,125.525,77.532,0.328,36.079,5.168,14.972,0.926,1.094,78.052,4.042,15.938,8.367,164.966,368.024,0.365,21.505,5.639,1.319,0.623,7.581,37.544,66.996,1.295,11.155,3.257,0.442,0.129,0.573,Not Available,1.193,5.594,35.044,53.089,22.332,0.059,29.977,7.071,3.254,0.174,0.563,1.299,3.993,4.986,8.367,29.706,46.375,128.449,0,2.131,0.328,19.72,0.153,14.972,0.532,76.181,5.245,117.13,0.229,119.49,101.473,12.764,0.392,0.049,4.514,4.955,Not Available,Not Available,119.192,20.679,1.184,0.287,Not Available,22.15,7.787,0.187,13.834,0.28,0.062,22.15
1985 May,131.078,61.291,0.308,34.747,5.73,14.022,0.825,1.104,81.864,5.306,16.918,8.403,169.227,361.597,0.221,11.476,5.028,0.955,0.555,6.537,37.787,56.021,0.782,6.899,2.903,0.39,0.115,0.601,Not Available,1.064,5.073,38.631,51.385,21.585,-0.343,27.867,6.275,4.227,0.155,0.568,1.362,5.265,5.184,8.403,31.44,50.712,131.26,0,2.186,0.308,20.126,0.158,14.022,0.536,79.902,5.454,120.506,0.24,122.931,108.835,12.864,0.414,0.041,5.215,5.67,Not Available,Not Available,127.369,21.373,1.222,0.296,Not Available,22.891,8.046,0.193,14.295,0.289,0.068,22.891
1985 June,135.274,57.546,0.297,33.458,5.658,13.664,1.015,1.019,78.514,4.391,14.774,8.191,160.981,353.801,0.174,8.471,4.583,0.709,0.682,5.974,43.655,58.274,0.618,5.404,2.647,0.343,0.141,0.576,Not Available,0.97,4.678,41.562,52.262,19.831,-0.243,26.237,5.771,4.453,0.191,0.524,1.306,4.325,3.965,8.191,28.727,51.007,125.559,0,2.076,0.297,19.978,0.153,13.664,0.495,76.631,4.171,115.39,0.239,117.706,114.893,15.359,0.479,0.066,5.668,6.212,Not Available,Not Available,136.464,20.68,1.186,0.287,Not Available,22.153,7.787,0.187,13.834,0.28,0.065,22.153
1985 July,149.764,59.741,0.375,32.483,5.832,15.069,0.666,0.964,81.264,5.189,15.48,7.653,164.975,374.479,0.25,7.015,4.819,0.606,0.448,5.873,53.172,66.31,0.887,5.172,2.783,0.333,0.093,0.596,Not Available,1.02,4.825,46.897,57.782,20.733,-0.191,27.064,4.484,4.735,0.125,0.496,1.352,5.129,4.001,7.653,27.975,52.847,128.429,0,2.186,0.375,19.919,0.158,15.069,0.468,79.316,4.209,119.513,0.26,121.959,128.085,18.304,0.478,0.06,6.25,6.788,Not Available,Not Available,153.177,21.395,1.225,0.296,Not Available,22.916,8.046,0.193,14.295,0.289,0.092,22.916
1985 August,147.688,59.723,0.379,35.144,5.552,14.965,1.135,1.114,83.969,5.716,17.096,8.209,173.28,380.691,0.236,6.425,5.317,0.644,0.764,6.724,53.755,67.14,0.838,5.05,3.071,0.34,0.158,0.616,Not Available,1.125,5.31,46.418,57.616,21.027,-0.154,26.828,5.378,4.41,0.214,0.573,1.397,5.658,4.164,8.209,30.003,52.661,130.364,0,2.131,0.379,20.803,0.158,14.965,0.541,81.956,4.381,123.183,0.258,125.571,125.741,19.289,0.576,0.058,7.426,8.061,Not Available,Not Available,153.091,21.412,1.222,0.296,Not Available,22.931,8.046,0.193,14.295,0.289,0.107,22.931
1985 September,134.693,55.661,0.307,33.219,6.289,14.493,0.951,0.931,74.392,3.907,14.596,6.375,155.461,345.815,0.314,7.002,5.421,0.778,0.64,6.838,46.454,60.609,1.113,5.314,3.131,0.354,0.132,0.546,Not Available,1.147,5.311,40.889,52.626,20.394,-0.318,26.34,5.387,5.004,0.179,0.479,1.238,3.833,3.794,6.375,26.29,46.758,119.464,0,2.022,0.307,18.858,0.153,14.493,0.452,72.609,3.992,110.863,0.231,113.115,113.19,14.984,0.422,0.074,5.662,6.158,Not Available,Not Available,134.331,20.73,1.175,0.287,Not Available,22.192,7.787,0.187,13.834,0.28,0.104,22.192
